id,hhincome
1,19170.299386946917
2,124474.47792542544
3,25113.97455991642
4,50209.38907819356
5,72382.21405507142
6,271241.64857315016
7,37083.52254373441
8,19664.84449751364
9,106575.3264981885
10,310876.56941269984
11,59444.74921475707
12,25332.145354169534
13,258090.3319804893
14,40203.10429886589
15,500000
16,43660.07726039529
17,16273.107561433557
18,121119.89157779964
19,0
20,40242.16934852744
21,25824.13581971541
22,62464.657045554544
23,234138.47627971956
24,56135.19703160397
25,93916.1100395063
26,68647.21485161748
27,132813.55363579566
28,225132.1882122436
29,37037.34701472553
30,28012.24809635782
31,240513.6566092649
32,217336.0658332256
33,170283.92065062516
34,47491.287355350105
35,28528.4287302893
36,71401.52175683183
37,43914.24422200965
38,102934.90241261007
39,30529.960044974774
40,14887.590243861205
41,82823.4743976248
42,109445.66498045636
43,79359.36125184661
44,31204.764229977445
45,217325.217850314
46,217129.83200762392
47,93804.0380803012
48,72965.77870108977
49,133127.45540048953
50,62257.443945519786
51,36374.68130325602
52,112650.75001520537
53,52409.99080084813
54,111315.90873364177
55,91279.05245709559
56,27486.524376491987
57,24477.808252997642
58,141599.7900929989
59,99231.30114666096
60,4105.571487269279
61,268164.2683187521
62,97606.02536879918
63,31158.411814851155
64,18104.33836581046
65,28040.616436318676
66,36178.51341941178
67,130078.0919337171
68,46769.94618371292
69,43990.29042294968
70,100201.17698458112
71,12499.95517178544
72,38148.58522028552
73,33141.18040217147
74,17309.086491390855
75,25454.45077498235
76,188079.2713265761
77,500000
78,64310.31792293432
79,56868.39487403956
80,155162.13384692726
81,115840.53627501764
82,56236.92399673564
83,10131.27277000842
84,41623.39113063017
85,23424.218414778115
86,331170.0081410203
87,47479.53328981185
88,117689.12655581624
89,44044.39341859127
90,42799.76969656287
91,24908.617962336175
92,31651.26260227434
93,23320.383568836965
94,58176.968165257465
95,197197.239511002
96,29504.64964986587
97,72071.56867791121
98,161341.40164214617
99,36513.77085329889
100,39428.657017525285
101,91282.24241666151
102,143025.68541179076
103,98414.69633106948
104,0
105,27432.137860146606
106,242397.67324707535
107,29997.040679756534
108,99030.21942212642
109,70774.67031617036
110,21684.990625796123
111,71808.69615779852
112,63362.153005681255
113,141677.40789353626
114,42397.819596965914
115,332505.5994558421
116,37387.265114515976
117,78851.19261376982
118,91063.1900648334
119,21773.660572494588
120,28121.719502849042
121,78565.74121860355
122,83399.01342500778
123,27642.91090170359
124,148917.5105431009
125,117420.26185206165
126,74953.70944710168
127,0
128,367831.02779804956
129,102738.44295792856
130,49212.848158773115
131,78043.3485039265
132,24614.668516165253
133,50753.077983176605
134,118052.2597645649
135,32677.72729296853
136,42822.84531439448
137,65926.35701271982
138,18444.699848856708
139,71589.37440603762
140,14634.336550339072
141,108956.7812410847
142,105241.4253294393
143,85235.3136262264
144,82663.80767095223
145,202957.7155119737
146,35574.51414540741
147,176766.3043967574
148,76506.31435516055
149,56438.66532990783
150,173495.2697031672
151,0
152,114626.63502212218
153,108721.34512813405
154,67717.18012456395
155,56097.19824356972
156,217325.35726158862
157,37072.548535911155
158,29885.36595442307
159,165259.6792326982
160,40149.826641292806
161,24026.178990077737
162,18797.23610603159
163,41509.6145298498
164,28988.248108781438
165,89640.0154113746
166,280283.1904474705
167,30981.08523505779
168,49861.26185639061
169,148028.68169079465
170,457887.13698773837
171,50596.8109972483
172,0
173,36909.29065502444
174,0
175,27167.374683693848
176,217336.9000681306
177,55251.85015312543
178,191724.97443587895
179,25636.210328702044
180,77105.95043052292
181,0
182,16432.268160838958
183,23176.737667958583
184,69567.35240481088
185,453455.0312029515
186,32739.607711381108
187,15827.242143362993
188,95824.82086490521
189,34850.22535416983
190,101480.51418195361
191,128982.83764581697
192,500000
193,390363.24512309465
194,14939.980586756838
195,500000
196,40472.88746655782
197,390357.25357468525
198,156809.7248087438
199,442347.91674073454
200,7151.591147729826
201,102478.35959915232
202,40277.86874403168
203,74240.1886777737
204,203957.33243813092
205,46942.27140619681
206,25811.693248932694
207,34789.96965290831
208,45027.02553964989
209,324368.1073670459
210,116481.32853965543
211,35850.644398485914
212,449143.2506519146
213,112197.14246258308
214,26407.082401346863
215,151688.2246139806
216,96954.17699870277
217,275904.14202877064
218,23886.77035051007
219,13781.547526586817
220,119571.27991053616
221,139142.74499451215
222,75440.4939409321
223,137678.16280998723
224,70655.91047399302
225,72541.19662706683
226,407200.68664062
227,24956.916320101813
228,100297.29387220729
229,5749.315227291437
230,54366.15894339988
231,97645.58576067071
232,79326.77911323095
233,65424.90734865629
234,14715.082899730887
235,7902.723190458877
236,82244.21864178262
237,71674.35678474318
238,42013.26642733473
239,147676.21294530615
240,123419.16050122998
241,66083.00064455015
242,62233.55639305795
243,0
244,45405.234324068144
245,79513.84007957579
246,0
247,108020.40785083763
248,15639.98872566353
249,59331.34257476226
250,359493.0849739256
251,110504.42136169708
252,54026.8674137897
253,0
254,52936.65431850513
255,107581.66809990862
256,49239.56338110116
257,238875.26845922094
258,36935.48734704657
259,115921.71276169215
260,15563.823567927018
261,35508.28688907237
262,93128.15794245065
263,77215.37174643743
264,17850.15464621508
265,160186.23948362004
266,106676.81440693828
267,13808.28186523956
268,53374.85751460494
269,236161.32484709166
270,172603.55227499484
271,37982.49325351433
272,135283.72667559105
273,29812.564999121987
274,62087.711408021554
275,70949.57341766542
276,6327.079567829135
277,73589.43300219387
278,52016.52640747702
279,32012.473138263336
280,154811.31527543187
281,259378.20776236226
282,102216.73200717442
283,61584.47499016127
284,64206.28063224914
285,57257.62533464484
286,273879.24390940275
287,67082.73490858081
288,45160.94198332704
289,193547.20820704877
290,147083.6005498531
291,180603.10427929077
292,119025.59333209302
293,55232.426020661114
294,257839.46484750934
295,25039.652362410507
296,28096.101031924547
297,127485.50596281356
298,40054.426455697525
299,161380.515532365
300,116564.66454899264
301,39807.30259205616
302,19329.897040148197
303,9065.001770030553
304,135424.54571266953
305,418910.35215963854
306,500000
307,161634.6370615386
308,416639.36351368896
309,64944.298378199506
310,35880.980968184136
311,86327.67883055029
312,38420.899785618996
313,42717.051885518216
314,65400.04655119345
315,158743.54908506377
316,143064.91174089542
317,266932.7985063227
318,94670.94128544719
319,204933.55263760674
320,22456.906642830123
321,185489.30455036098
322,63954.24141674703
323,131327.86197273145
324,104797.45440659151
325,90647.72622954783
326,12743.468364472614
327,102755.75737108907
328,16864.41369434775
329,93212.28416034435
330,22029.885138709276
331,26220.119316727294
332,50306.559746699066
333,31869.075756442246
334,41630.18297416307
335,53982.16437275028
336,138254.40386957314
337,11160.376970597497
338,12265.536563335661
339,49228.9770114222
340,129833.41210476293
341,166832.97358623042
342,246083.52179606384
343,116450.25507124861
344,134654.2394642097
345,51103.5722329483
346,268678.7429570016
347,48617.02929736711
348,67034.74108998844
349,98201.19891428403
350,18614.852306891025
351,19923.81362239553
352,11946.230676600264
353,34524.10062457245
354,174567.00566320386
355,10738.533293896675
356,49538.8232657467
357,79373.76133906188
358,235215.45430506533
359,27651.589230226917
360,27798.013940926
361,11247.795882804505
362,500000
363,20856.007990595554
364,6374.680425923951
365,114374.50213668137
366,76323.15374877921
367,34163.45556013735
368,0
369,182904.52990002863
370,30010.651656521666
371,0
372,228030.62083543467
373,210542.24319804867
374,154301.7643977708
375,48368.155389866566
376,0
377,25087.448907337355
378,25762.02245590449
379,341505.28258794744
380,161264.76736422195
381,64628.791184156966
382,24328.92763698869
383,111894.19285508817
384,103444.64290704235
385,212737.06606281002
386,16499.801717012015
387,103398.73607360286
388,60588.29952439337
389,187110.7009295721
390,39584.73859276232
391,55019.48496873088
392,27453.444990728913
393,51394.1750612277
394,55701.34353246647
395,21754.49119955636
396,104661.79393848176
397,42582.46313371439
398,69761.33531928207
399,64540.1695875231
400,57045.04151843057
401,0
402,500000
403,73529.18338354224
404,89286.4059297675
405,44146.52211689551
406,8058.859090343419
407,44393.58815673172
408,125469.98545218798
409,64947.393976110936
410,199237.5412973393
411,500000
412,21594.315697104794
413,76137.74243782618
414,221571.8248534524
415,57625.18959433772
416,30860.13885383539
417,32324.701012812537
418,46612.870253426496
419,500000
420,215340.68791049864
421,66144.35128279249
422,39490.92046903455
423,353071.57101066527
424,73502.99934792634
425,53721.95852707058
426,9547.840394430477
427,110779.18112106799
428,258430.614966684
429,68917.99596619686
430,21950.216546893666
431,84688.70928098216
432,79146.0982645108
433,26640.08822876635
434,133839.6563232654
435,232144.23524023063
436,29187.90947889822
437,97662.33525068962
438,56553.11629416241
439,89470.324528762
440,202352.14677351923
441,15615.518042026195
442,159247.48369617105
443,37077.4213322715
444,262863.7552841558
445,46725.09285627967
446,138436.55502142297
447,37153.12357090308
448,139047.55614579222
449,89143.39130630948
450,25911.32756122
451,135247.88126655322
452,36066.582396594764
453,43613.85781877655
454,72921.52383397387
455,74657.24976046923
456,40064.45928367471
457,69139.85160411075
458,64118.089601137
459,48022.128850203975
460,13613.641355490761
461,69813.48923784801
462,17119.883777901527
463,48227.77595283614
464,48052.49461568863
465,108483.18088592582
466,33772.02864140617
467,150205.5980936304
468,30426.88011805395
469,20662.204092870084
470,28450.178312677966
471,0
472,57002.95154746073
473,271842.8996725843
474,256699.13432179135
475,346803.08848268766
476,60664.1282678105
477,150056.51905468767
478,97658.09780937071
479,120575.86515108803
480,222091.56145617197
481,88693.4954344972
482,500000
483,27002.347382083666
484,104020.45084328171
485,67274.95999489682
486,121198.37818285098
487,22156.668910891196
488,283301.78251972963
489,31630.401084407855
490,143593.42619412966
491,67657.69169342687
492,36046.06838202788
493,31972.147560326895
494,210512.75703960753
495,54433.44917861741
